Date,Time,Price,Volume
01/03/2011,1104,127.40,130582
01/03/2011,1105,127.38,114897
01/03/2011,1106,127.39,363162
01/03/2011,1107,127.38,247569
01/03/2011,1108,127.37,158583
01/03/2011,1109,127.36,109094
01/03/2011,1110,127.38,594564
01/03/2011,1111,127.38,184193
01/03/2011,1112,127.36,441168
01/03/2011,1113,127.37,573365
01/03/2011,1114,127.33,444506
01/03/2011,1115,127.36,204483
01/03/2011,1116,127.34,484760
01/03/2011,1117,127.33,158755
01/03/2011,1118,127.34,245182
01/03/2011,1119,127.37,274436
01/03/2011,1120,127.36,114020
01/03/2011,1121,127.38,75491
01/03/2011,1122,127.42,238666
01/03/2011,1123,127.41,223849
01/03/2011,1124,127.44,433803
01/03/2011,1125,127.42,323195
01/03/2011,1126,127.43,64658
01/03/2011,1127,127.43,82212
01/03/2011,1128,127.43,45254
01/03/2011,1129,127.42,132079
01/03/2011,1130,127.43,165921
01/03/2011,1131,127.43,118140
01/03/2011,1132,127.38,167704
01/03/2011,1133,127.39,215049
01/03/2011,1134,127.41,66121
01/03/2011,1135,127.44,319954
01/03/2011,1136,127.49,497624
01/03/2011,1137,127.51,431772
01/03/2011,1138,127.51,117624
01/03/2011,1139,127.55,216560
01/03/2011,1140,127.53,879679
01/03/2011,1141,127.53,425696
01/03/2011,1142,127.51,167798
01/03/2011,1143,127.51,221357
01/03/2011,1144,127.45,669463
01/03/2011,1145,127.45,206281
01/03/2011,1146,127.45,130766
01/03/2011,1147,127.45,50705
01/03/2011,1148,127.45,46839
01/03/2011,1149,127.45,95609
01/03/2011,1150,127.45,97706
01/03/2011,1151,127.44,125955
01/03/2011,1152,127.45,60417
01/03/2011,1153,127.43,110411
01/03/2011,1154,127.42,184652
01/03/2011,1155,127.42,110840
01/03/2011,1156,127.41,262687
01/03/2011,1157,127.43,158331
01/03/2011,1158,127.45,130526
01/03/2011,1159,127.47,211228
01/03/2011,1200,127.47,164029
01/03/2011,1201,127.47,156649
01/03/2011,1202,127.50,206422
01/03/2011,1203,127.50,202529
01/03/2011,1204,127.49,192806
01/03/2011,1205,127.49,59694
01/03/2011,1206,127.50,62496
01/03/2011,1207,127.50,185698
01/03/2011,1208,127.53,389135
01/03/2011,1209,127.55,112123
01/03/2011,1210,127.54,161977
01/03/2011,1211,127.54,117149
01/03/2011,1212,127.53,142667
01/03/2011,1213,127.52,47981
01/03/2011,1214,127.52,74468
01/03/2011,1215,127.50,73975
01/03/2011,1216,127.50,64496
01/03/2011,1217,127.51,62362
01/03/2011,1218,127.50,26668
01/03/2011,1219,127.53,92097
01/03/2011,1220,127.52,134825
01/03/2011,1221,127.54,92998
01/03/2011,1222,127.54,25123
01/03/2011,1223,127.52,76754
01/03/2011,1224,127.55,295746
01/03/2011,1225,127.55,39914
01/03/2011,1226,127.52,102934
01/03/2011,1227,127.52,72999
01/03/2011,1228,127.49,319366
01/03/2011,1229,127.48,220619
01/03/2011,1230,127.48,187662
01/03/2011,1231,127.49,234488
01/03/2011,1232,127.50,99679
01/03/2011,1233,127.49,56500
01/03/2011,1234,127.51,31840
01/03/2011,1235,127.50,49020
01/03/2011,1236,127.50,30778
01/03/2011,1237,127.48,104586
01/03/2011,1238,127.48,219169
01/03/2011,1239,127.48,63409
01/03/2011,1240,127.47,39972
01/03/2011,1241,127.47,166834
01/03/2011,1242,127.50,84738
01/03/2011,1243,127.50,41183
01/03/2011,1244,127.49,42041
01/03/2011,1245,127.50,58619
01/03/2011,1246,127.49,526959
01/03/2011,1247,127.49,168787
01/03/2011,1248,127.49,23450
01/03/2011,1249,127.50,32504
01/03/2011,1250,127.48,158550
01/03/2011,1251,127.48,253642
01/03/2011,1252,127.48,131019
01/03/2011,1253,127.49,84279
01/03/2011,1254,127.46,239224
01/03/2011,1255,127.46,179572
01/03/2011,1256,127.44,322239
01/03/2011,1257,127.45,200152
01/03/2011,1258,127.38,325205
01/03/2011,1259,127.41,602816
01/03/2011,1300,127.42,462493
01/03/2011,1301,127.44,177220
01/03/2011,1302,127.45,169628
01/03/2011,1303,127.44,210466
01/03/2011,1304,127.42,303647
01/03/2011,1305,127.42,26035
01/03/2011,1306,127.42,112001
01/03/2011,1307,127.40,51618
01/03/2011,1308,127.40,67909
01/03/2011,1309,127.40,49002
01/03/2011,1310,127.41,223381
01/03/2011,1311,127.41,262210
01/03/2011,1312,127.43,195002
01/03/2011,1313,127.45,150891
01/03/2011,1314,127.44,15060
01/03/2011,1315,127.45,42374
01/03/2011,1316,127.45,119875
01/03/2011,1317,127.45,55715
01/03/2011,1318,127.43,212333
01/03/2011,1319,127.41,281948
01/03/2011,1320,127.40,121044
01/03/2011,1321,127.40,28336
01/03/2011,1322,127.41,134373
01/03/2011,1323,127.40,412226
01/03/2011,1324,127.41,200077
01/03/2011,1325,127.41,25278
01/03/2011,1326,127.40,217844
01/03/2011,1327,127.37,287379
01/03/2011,1328,127.37,308468
01/03/2011,1329,127.37,84751
01/03/2011,1330,127.39,48790
01/03/2011,1331,127.39,19954
01/03/2011,1332,127.41,445201
01/03/2011,1333,127.39,265271
01/03/2011,1334,127.39,162119
01/03/2011,1335,127.38,161186
01/03/2011,1336,127.36,155457
01/03/2011,1337,127.37,113207
01/03/2011,1338,127.38,34426
01/03/2011,1339,127.39,54416
01/03/2011,1340,127.39,173945
01/03/2011,1341,127.39,30708
01/03/2011,1342,127.38,233772
01/03/2011,1343,127.42,270740
01/03/2011,1344,127.43,117838
01/03/2011,1345,127.43,51562
01/03/2011,1346,127.44,204501
01/03/2011,1347,127.42,119040
01/03/2011,1348,127.42,43281
01/03/2011,1349,127.42,37600
01/03/2011,1350,127.41,37872
01/03/2011,1351,127.42,21901
01/03/2011,1352,127.43,53594
01/03/2011,1353,127.41,63689
01/03/2011,1354,127.40,76537
01/03/2011,1355,127.42,123126
01/03/2011,1356,127.43,32483
01/03/2011,1357,127.43,114579
01/03/2011,1358,127.44,99671
01/03/2011,1359,127.45,127937
01/03/2011,1400,127.45,45180
01/03/2011,1401,127.44,38080
01/03/2011,1402,127.46,176117
01/03/2011,1403,127.48,143556
01/03/2011,1404,127.46,133373
01/03/2011,1405,127.46,94470
01/03/2011,1406,127.45,153715
01/03/2011,1407,127.43,334697
01/03/2011,1408,127.43,117988
01/03/2011,1409,127.43,73265
01/03/2011,1410,127.43,25689
01/03/2011,1411,127.40,98780
01/03/2011,1412,127.39,310862
01/03/2011,1413,127.38,180205
01/03/2011,1414,127.35,169371
01/03/2011,1415,127.36,721714
01/03/2011,1416,127.35,316727
01/03/2011,1417,127.34,124335
01/03/2011,1418,127.34,209332
01/03/2011,1419,127.38,203407
01/03/2011,1420,127.39,91327
01/03/2011,1421,127.36,272286
01/03/2011,1422,127.41,174193
01/03/2011,1423,127.39,49255
01/03/2011,1424,127.39,155664
01/03/2011,1425,127.41,198976
01/03/2011,1426,127.40,115208
01/03/2011,1427,127.35,92527
01/03/2011,1428,127.34,40050
01/03/2011,1429,127.32,395777
01/03/2011,1430,127.28,299114
01/03/2011,1431,127.26,677030
01/03/2011,1432,127.27,335149
01/03/2011,1433,127.24,270221
01/03/2011,1434,127.23,735921
01/03/2011,1435,127.24,357031
01/03/2011,1436,127.26,153105
01/03/2011,1437,127.25,83065
01/03/2011,1438,127.26,141054
01/03/2011,1439,127.26,219701
01/03/2011,1440,127.25,135621
01/03/2011,1441,127.21,366228
01/03/2011,1442,127.26,435115
01/03/2011,1443,127.25,645456
01/03/2011,1444,127.26,102322
01/03/2011,1445,127.29,184252
01/03/2011,1446,127.33,481942
01/03/2011,1447,127.30,216547
01/03/2011,1448,127.31,96632
01/03/2011,1449,127.27,100488
01/03/2011,1450,127.31,74812
01/03/2011,1451,127.30,65457
01/03/2011,1452,127.31,45410
01/03/2011,1453,127.30,203737
01/03/2011,1454,127.31,48710
01/03/2011,1455,127.31,81155
01/03/2011,1456,127.30,108300
01/03/2011,1457,127.31,144413
01/03/2011,1458,127.30,92345
01/03/2011,1459,127.30,169286
01/03/2011,1500,127.29,60301
01/03/2011,1501,127.29,168415
01/03/2011,1502,127.27,480698
01/03/2011,1503,127.27,58734
01/03/2011,1504,127.26,169129
01/03/2011,1505,127.18,688571
01/03/2011,1506,127.16,514481
01/03/2011,1507,127.13,448358
01/03/2011,1508,127.14,288550
01/03/2011,1509,127.14,153242
01/03/2011,1510,127.17,199886
01/03/2011,1511,127.19,381166
01/03/2011,1512,127.17,296041
01/03/2011,1513,127.14,382420
01/03/2011,1514,127.14,591719
01/03/2011,1515,127.14,568143
01/03/2011,1516,127.13,120217
01/03/2011,1517,127.09,562689
01/03/2011,1518,127.05,828527
01/03/2011,1519,127.11,579196
01/03/2011,1520,127.11,625252
01/03/2011,1521,127.09,194863
01/03/2011,1522,127.07,275171
01/03/2011,1523,127.05,732038
01/03/2011,1524,127.04,426590
01/03/2011,1525,127.06,278945
01/03/2011,1526,127.10,382624
01/03/2011,1527,127.09,502636
01/03/2011,1528,127.08,193436
01/03/2011,1529,127.07,287627
01/03/2011,1530,127.07,179679
01/03/2011,1531,127.08,77292
01/03/2011,1532,127.11,430211
01/03/2011,1533,127.15,402564
01/03/2011,1534,127.15,77762
01/03/2011,1535,127.15,233404
01/03/2011,1536,127.19,535735
01/03/2011,1537,127.19,302080
01/03/2011,1538,127.19,276848
01/03/2011,1539,127.15,534660
01/03/2011,1540,127.11,303104
01/03/2011,1541,127.14,762525
01/03/2011,1542,127.16,195629
01/03/2011,1543,127.14,487866
01/03/2011,1544,127.08,563101
01/03/2011,1545,127.08,514858
01/03/2011,1546,127.16,2032458
01/03/2011,1547,127.19,794093
01/03/2011,1548,127.19,535588
01/03/2011,1549,127.20,407958
01/03/2011,1550,127.19,242394
01/03/2011,1551,127.26,534964
01/03/2011,1552,127.29,882483
01/03/2011,1553,127.21,1440588
01/03/2011,1554,127.16,1460095
01/03/2011,1555,127.14,817887
01/03/2011,1556,127.14,1137354
01/03/2011,1557,127.14,394842
01/03/2011,1558,127.07,1657600
01/03/2011,1559,127.07,1829696
01/03/2011,1600,127.05,3017379
01/04/2011,0931,127.32,2006956
01/04/2011,0932,127.23,831425
01/04/2011,0933,127.28,419199
01/04/2011,0934,127.22,335726
01/04/2011,0935,127.20,453938
01/04/2011,0936,127.23,596104
01/04/2011,0937,127.24,383034
01/04/2011,0938,127.25,410324
01/04/2011,0939,127.19,330056
01/04/2011,0940,127.18,501147
01/04/2011,0941,127.12,403769
01/04/2011,0942,127.06,750549
01/04/2011,0943,127.03,918952
01/04/2011,0944,127.00,614677
01/04/2011,0945,126.98,694905
01/04/2011,0946,127.00,537058
01/04/2011,0947,127.02,353141
01/04/2011,0948,127.01,378005
01/04/2011,0949,126.99,500964
01/04/2011,0950,126.95,838517
01/04/2011,0951,126.92,356883
01/04/2011,0952,126.96,520663
01/04/2011,0953,126.97,285632
01/04/2011,0954,126.99,583822
01/04/2011,0955,126.90,664507
01/04/2011,0956,126.89,403936
01/04/2011,0957,126.90,394051
01/04/2011,0958,126.96,451014
01/04/2011,0959,126.91,387863
01/04/2011,1000,126.88,202483
01/04/2011,1001,126.98,575547
01/04/2011,1002,126.95,560745
01/04/2011,1003,126.84,686510
01/04/2011,1004,126.84,525256
01/04/2011,1005,126.92,364472
01/04/2011,1006,126.93,766021
01/04/2011,1007,126.90,597003
01/04/2011,1008,126.84,756191
01/04/2011,1009,126.88,386523
01/04/2011,1010,126.89,308624
01/04/2011,1011,126.86,198965
01/04/2011,1012,126.84,474469
01/04/2011,1013,126.84,195171
01/04/2011,1014,126.85,690701
01/04/2011,1015,126.88,226611
01/04/2011,1016,126.81,771780
01/04/2011,1017,126.78,482018
01/04/2011,1018,126.81,350136
01/04/2011,1019,126.82,153489
01/04/2011,1020,126.85,181824
01/04/2011,1021,126.85,249467
01/04/2011,1022,126.92,517402
01/04/2011,1023,126.91,364113
01/04/2011,1024,126.94,347959
01/04/2011,1025,126.95,124142
01/04/2011,1026,126.92,189221
01/04/2011,1027,126.88,177386
01/04/2011,1028,126.89,95697
01/04/2011,1029,126.88,154281
01/04/2011,1030,126.90,206447
01/04/2011,1031,126.90,178845
01/04/2011,1032,126.93,139604
01/04/2011,1033,126.95,207137
01/04/2011,1034,126.90,198059
01/04/2011,1035,126.86,274299
01/04/2011,1036,126.88,194241
01/04/2011,1037,126.87,205842
01/04/2011,1038,126.86,128140
01/04/2011,1039,126.90,159053
01/04/2011,1040,126.89,127286
01/04/2011,1041,126.86,157220
01/04/2011,1042,126.86,432589
01/04/2011,1043,126.86,144806
01/04/2011,1044,126.85,222132
01/04/2011,1045,126.87,258137
01/04/2011,1046,126.82,276811
01/04/2011,1047,126.81,238874
01/04/2011,1048,126.81,442909
01/04/2011,1049,126.78,214658
01/04/2011,1050,126.78,99221
01/04/2011,1051,126.74,356202
01/04/2011,1052,126.75,657026
01/04/2011,1053,126.72,433209
01/04/2011,1054,126.77,953167
01/04/2011,1055,126.76,446274
01/04/2011,1056,126.73,119508
01/04/2011,1057,126.75,129671
01/04/2011,1058,126.77,143545
01/04/2011,1059,126.70,415886
01/04/2011,1100,126.72,149405
01/04/2011,1101,126.73,175231
01/04/2011,1102,126.73,244661
01/04/2011,1103,126.78,317840
01/04/2011,1104,126.76,321361
01/04/2011,1105,126.71,231888
01/04/2011,1106,126.71,157140
01/04/2011,1107,126.65,1005053
01/04/2011,1108,126.65,214558
01/04/2011,1109,126.65,194656
01/04/2011,1110,126.57,539680
01/04/2011,1111,126.55,372187
01/04/2011,1112,126.57,518156
01/04/2011,1113,126.61,280630
01/04/2011,1114,126.62,316572
01/04/2011,1115,126.66,250636
01/04/2011,1116,126.64,226104
01/04/2011,1117,126.64,242885
01/04/2011,1118,126.65,476259
01/04/2011,1119,126.69,336685
01/04/2011,1120,126.72,305974
01/04/2011,1121,126.72,329163
01/04/2011,1122,126.72,404388
01/04/2011,1123,126.73,354252
01/04/2011,1124,126.71,289766
01/04/2011,1125,126.74,186142
01/04/2011,1126,126.72,103824
01/04/2011,1127,126.71,216434
01/04/2011,1128,126.73,149928
01/04/2011,1129,126.65,363526
01/04/2011,1130,126.66,970219
01/04/2011,1131,126.66,811565
01/04/2011,1132,126.69,278475
01/04/2011,1133,126.66,212102
01/04/2011,1134,126.70,240419
01/04/2011,1135,126.73,105594
01/04/2011,1136,126.75,112418
01/04/2011,1137,126.76,120462
01/04/2011,1138,126.77,253124
01/04/2011,1139,126.76,126876
01/04/2011,1140,126.78,132150
01/04/2011,1141,126.78,417523
01/04/2011,1142,126.76,236780
01/04/2011,1143,126.75,158718
01/04/2011,1144,126.77,127180
01/04/2011,1145,126.77,51092
01/04/2011,1146,126.72,140708
01/04/2011,1147,126.69,226948
01/04/2011,1148,126.70,214425
01/04/2011,1149,126.70,194131
01/04/2011,1150,126.70,128351
01/04/2011,1151,126.68,79179
01/04/2011,1152,126.70,146544
01/04/2011,1153,126.67,59438
01/04/2011,1154,126.70,65565
01/04/2011,1155,126.74,38750
01/04/2011,1156,126.72,163502
01/04/2011,1157,126.64,426574
01/04/2011,1158,126.64,409138
01/04/2011,1159,126.60,355405
01/04/2011,1200,126.57,127232
01/04/2011,1201,126.60,369319
01/04/2011,1202,126.59,168599
01/04/2011,1203,126.58,292514
01/04/2011,1204,126.58,190852
01/04/2011,1205,126.58,81938
01/04/2011,1206,126.54,217250
01/04/2011,1207,126.49,665590
01/04/2011,1208,126.50,302923
01/04/2011,1209,126.47,512414
01/04/2011,1210,126.46,266895
01/04/2011,1211,126.48,271219
01/04/2011,1212,126.50,534016
01/04/2011,1213,126.51,167991
01/04/2011,1214,126.50,88546
01/04/2011,1215,126.53,60021
01/04/2011,1216,126.51,156656
01/04/2011,1217,126.50,211925
01/04/2011,1218,126.50,85718
01/04/2011,1219,126.51,139817
01/04/2011,1220,126.50,81533
01/04/2011,1221,126.51,256191
01/04/2011,1222,126.52,201188
01/04/2011,1223,126.45,142915
01/04/2011,1224,126.41,380674
01/04/2011,1225,126.41,232566
01/04/2011,1226,126.39,321336
01/04/2011,1227,126.34,503986
01/04/2011,1228,126.30,285188
01/04/2011,1229,126.29,534318
01/04/2011,1230,126.32,326921
01/04/2011,1231,126.31,547404
01/04/2011,1232,126.33,243210
01/04/2011,1233,126.33,204213
01/04/2011,1234,126.32,256031
01/04/2011,1235,126.32,136643
01/04/2011,1236,126.30,95353
01/04/2011,1237,126.32,129306
01/04/2011,1238,126.33,79622
01/04/2011,1239,126.29,205463
01/04/2011,1240,126.29,195701
01/04/2011,1241,126.31,330626
01/04/2011,1242,126.30,224329
01/04/2011,1243,126.28,247746
01/04/2011,1244,126.25,229632
01/04/2011,1245,126.22,280527
01/04/2011,1246,126.23,208285
01/04/2011,1247,126.22,115055
01/04/2011,1248,126.23,318434
01/04/2011,1249,126.23,124774
01/04/2011,1250,126.26,165233
01/04/2011,1251,126.28,201667
01/04/2011,1252,126.29,296699
01/04/2011,1253,126.27,230014
01/04/2011,1254,126.23,209633
01/04/2011,1255,126.26,229535
01/04/2011,1256,126.28,257158
01/04/2011,1257,126.29,171716
01/04/2011,1258,126.29,252439
01/04/2011,1259,126.31,244066
01/04/2011,1300,126.32,142214
01/04/2011,1301,126.36,250691
01/04/2011,1302,126.34,519342
01/04/2011,1303,126.33,142624
01/04/2011,1304,126.35,127062
01/04/2011,1305,126.36,135650
01/04/2011,1306,126.37,47462
01/04/2011,1307,126.37,354114
01/04/2011,1308,126.34,291048
01/04/2011,1309,126.35,75293
01/04/2011,1310,126.35,290341
01/04/2011,1311,126.39,131304
01/04/2011,1312,126.39,230559
01/04/2011,1313,126.39,294143
01/04/2011,1314,126.39,312829
01/04/2011,1315,126.42,302883
01/04/2011,1316,126.43,222024
01/04/2011,1317,126.49,457643
01/04/2011,1318,126.48,251401
01/04/2011,1319,126.49,124490
01/04/2011,1320,126.51,1211042
01/04/2011,1321,126.50,434512
01/04/2011,1322,126.48,177470
01/04/2011,1323,126.48,250269
01/04/2011,1324,126.48,57945
01/04/2011,1325,126.48,197832
01/04/2011,1326,126.46,60241
01/04/2011,1327,126.45,72789
01/04/2011,1328,126.44,97586
01/04/2011,1329,126.49,249480
01/04/2011,1330,126.53,208409
01/04/2011,1331,126.53,220810
01/04/2011,1332,126.53,108937
01/04/2011,1333,126.56,219331
01/04/2011,1334,126.56,317899
01/04/2011,1335,126.54,438742
01/04/2011,1336,126.53,332296
01/04/2011,1337,126.55,342987
01/04/2011,1338,126.56,55389
01/04/2011,1339,126.58,150910
01/04/2011,1340,126.59,141643
01/04/2011,1341,126.54,147994
01/04/2011,1342,126.52,236214
01/04/2011,1343,126.52,97935
01/04/2011,1344,126.54,125288
01/04/2011,1345,126.54,32686
01/04/2011,1346,126.59,296704
01/04/2011,1347,126.58,232572
01/04/2011,1348,126.59,190249
01/04/2011,1349,126.59,44499
01/04/2011,1350,126.58,81211
01/04/2011,1351,126.56,138956
01/04/2011,1352,126.56,73047
01/04/2011,1353,126.56,37465
01/04/2011,1354,126.56,129903
01/04/2011,1355,126.56,119493
01/04/2011,1356,126.59,135947
01/04/2011,1357,126.61,235916
01/04/2011,1358,126.60,142922
01/04/2011,1359,126.58,335544
01/04/2011,1400,126.57,37384
01/04/2011,1401,126.58,297315
01/04/2011,1402,126.55,214016
01/04/2011,1403,126.54,318623
01/04/2011,1404,126.53,201790
01/04/2011,1405,126.58,513112
01/04/2011,1406,126.66,573430
01/04/2011,1407,126.66,1351438
01/04/2011,1408,126.68,1614627
01/04/2011,1409,126.70,385261
01/04/2011,1410,126.71,329273
01/04/2011,1411,126.70,450006
01/04/2011,1412,126.72,388077
01/04/2011,1413,126.71,183191
01/04/2011,1414,126.70,144876
01/04/2011,1415,126.77,865809
01/04/2011,1416,126.76,405219
01/04/2011,1417,126.76,198460
01/04/2011,1418,126.75,115917
01/04/2011,1419,126.76,173166
01/04/2011,1420,126.76,235143
01/04/2011,1421,126.76,343795
01/04/2011,1422,126.76,180715
01/04/2011,1423,126.82,388710
01/04/2011,1424,126.85,467180
01/04/2011,1425,126.82,461522
01/04/2011,1426,126.82,201868
01/04/2011,1427,126.83,44682
01/04/2011,1428,126.86,249536
01/04/2011,1429,126.86,298594
01/04/2011,1430,126.82,124707
01/04/2011,1431,126.79,533649
01/04/2011,1432,126.77,246430
01/04/2011,1433,126.79,123451
01/04/2011,1434,126.79,78610
01/04/2011,1435,126.83,251827
01/04/2011,1436,126.80,376472
01/04/2011,1437,126.80,114031
01/04/2011,1438,126.77,498693
01/04/2011,1439,126.74,477805
01/04/2011,1440,126.73,112495
01/04/2011,1441,126.85,1490979
01/04/2011,1442,126.79,244663
01/04/2011,1443,126.79,191908
01/04/2011,1444,126.80,234579
01/04/2011,1445,126.79,95281
01/04/2011,1446,126.78,130522
01/04/2011,1447,126.79,151175
01/04/2011,1448,126.79,145598
01/04/2011,1449,126.77,149539
01/04/2011,1450,126.77,41566
01/04/2011,1451,126.78,28627
01/04/2011,1452,126.81,161150
01/04/2011,1453,126.80,276804
01/04/2011,1454,126.78,167835
01/04/2011,1455,126.77,134954
01/04/2011,1456,126.78,40683
01/04/2011,1457,126.75,223866
01/04/2011,1458,126.76,158719
01/04/2011,1459,126.75,106461
01/04/2011,1500,126.75,154740
01/04/2011,1501,126.78,188640
01/04/2011,1502,126.81,113709
01/04/2011,1503,126.81,121957
01/04/2011,1504,126.80,97948
01/04/2011,1505,126.74,170544
01/04/2011,1506,126.74,248370
01/04/2011,1507,126.72,63109
01/04/2011,1508,126.70,221805
01/04/2011,1509,126.68,161984
01/04/2011,1510,126.71,197471
01/04/2011,1511,126.72,166337
01/04/2011,1512,126.70,273168
01/04/2011,1513,126.67,109594
01/04/2011,1514,126.73,440492
01/04/2011,1515,126.73,186043
01/04/2011,1516,126.75,108958
01/04/2011,1517,126.71,187936
01/04/2011,1518,126.70,63461
01/04/2011,1519,126.75,94566
01/04/2011,1520,126.76,90813
01/04/2011,1521,126.74,180784
01/04/2011,1522,126.75,235211
01/04/2011,1523,126.76,295498
01/04/2011,1524,126.84,392556
01/04/2011,1525,126.90,700916
01/04/2011,1526,126.93,1010499
01/04/2011,1527,126.94,232007
01/04/2011,1528,126.89,424298
01/04/2011,1529,126.87,99133
01/04/2011,1530,126.87,368409
01/04/2011,1531,126.86,379680
01/04/2011,1532,126.84,205264
01/04/2011,1533,126.82,433507
01/04/2011,1534,126.77,443207
01/04/2011,1535,126.78,169653
01/04/2011,1536,126.78,917259
01/04/2011,1537,126.79,427055
01/04/2011,1538,126.80,301122
01/04/2011,1539,126.80,756008
01/04/2011,1540,126.83,1132122
01/04/2011,1541,126.82,235880
01/04/2011,1542,126.81,220248
01/04/2011,1543,126.79,287838
01/04/2011,1544,126.82,227455
01/04/2011,1545,126.87,430730
01/04/2011,1546,126.91,402246
01/04/2011,1547,126.86,260284
01/04/2011,1548,126.86,695994
01/04/2011,1549,126.87,160691
01/04/2011,1550,126.88,369345
01/04/2011,1551,126.90,255433
01/04/2011,1552,126.87,246926
01/04/2011,1553,126.85,222157
01/04/2011,1554,126.88,468186
01/04/2011,1555,126.87,362146
01/04/2011,1556,126.91,905926
01/04/2011,1557,126.93,650195
01/04/2011,1558,126.90,552167
01/04/2011,1559,126.93,881441
01/04/2011,1600,126.93,2259645
01/05/2011,0931,126.57,1364858
01/05/2011,0932,126.49,461087
01/05/2011,0933,126.51,338272
01/05/2011,0934,126.62,339041
01/05/2011,0935,126.61,475600
01/05/2011,0936,126.65,681673
01/05/2011,0937,126.62,894763
01/05/2011,0938,126.61,118129
01/05/2011,0939,126.57,418470
01/05/2011,0940,126.61,197271
01/05/2011,0941,126.67,4612085
01/05/2011,0942,126.67,294010
01/05/2011,0943,126.73,439944
01/05/2011,0944,126.72,443968
01/05/2011,0945,126.63,465899
01/05/2011,0946,126.72,435874
01/05/2011,0947,126.74,493747
01/05/2011,0948,126.75,295001
01/05/2011,0949,126.74,300549
01/05/2011,0950,126.77,465224
01/05/2011,0951,126.81,581312
01/05/2011,0952,126.80,269456
01/05/2011,0953,126.78,327820
01/05/2011,0954,126.79,139805
01/05/2011,0955,126.78,291032
01/05/2011,0956,126.75,325617
01/05/2011,0957,126.73,273281
01/05/2011,0958,126.71,131463
01/05/2011,0959,126.73,239630
01/05/2011,1000,126.73,151065
01/05/2011,1001,126.77,1367481
01/05/2011,1002,126.71,530496
01/05/2011,1003,126.74,404728
01/05/2011,1004,126.73,327331
01/05/2011,1005,126.84,342086
01/05/2011,1006,126.87,716148
01/05/2011,1007,126.92,573178
01/05/2011,1008,126.92,430301
01/05/2011,1009,126.93,427076
01/05/2011,1010,127.00,684357
